Incident Date/Time,RD,IUCR Code,IUCR Primary,IUCR Secondary,Block,Vehicle Year,Vehicle Make Descr,Vehicle Model Descr,Recovery Date,Longitude,Latitude
8/30/2021 21:57,JE360820,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,4XX E 90TH ST,2016,INFINITI,Q60,,-87.61422131,41.73105028
8/30/2021 23:18,JE360876,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,25XX S ARCHER AVE,2021,DODGE,CHARGER,,-87.64658635,41.84723667
8/31/2021 1:25,JE360876,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,25XX S ARCHER AVE,0,HONDA,OTHER (EXPLAIN IN NARRATIVE),,-87.64658635,41.84723667
8/31/2021 1:25,JE361021,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX W MAPLE ST,2017,TOYOTA,RAV4,,-87.63091963,41.90185602
8/31/2021 5:11,JE361027,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,35XX W 31ST ST,2007,MAZDA,OTHER (EXPLAIN IN NARRATIVE),,-87.71217844,41.83716607
8/31/2021 13:30,JE361116,325,ROBBERY,VEHICULAR HIJACKING,9XX W WASHINGTON BLVD,2020,RANGE ROVER OF NORTH AMERICA,RANGE ROVER OF NORTH AMERICA,,-87.6500376,41.88314159
8/31/2021 20:10,JE361145,325,ROBBERY,VEHICULAR HIJACKING,112XX S DR MARTIN LUTHER KING JR DR,2022,HYUNDAI,ELANTRA,,-87.61339542,41.69087185
8/31/2021 23:55,JE361471,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,19XX S TROY ST,2016,LINCOLN,MKZ,,-87.70419479,41.85537129
9/1/2021 5:00,JE361938,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,79XX S ABERDEEN ST,2014,DODGE,CHARGER,,-87.65139545,41.75047179
9/1/2021 10:24,JE362034,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX N CICERO AVE,2012,MAZDA,CX-5,,-87.74587821,41.89504634
9/1/2021 16:20,JE362061,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,109XX S STATE ST,2017,LAND ROVER,RANGE ROVER (EVOQUE / SPORT / VELAR),,-87.62322422,41.69607847
9/1/2021 18:30,JE362133,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,86XX S STATE ST,2013,DODGE,CHARGER,,-87.62426669,41.73811274
9/1/2021 18:30,JE362133,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,86XX S STATE ST,2018,CHRYSLER,300,,-87.62426669,41.73811274
9/1/2021 19:00,JE362633,325,ROBBERY,VEHICULAR HIJACKING,7XX S FRANCISCO AVE,0,JAGUAR,F-PACE,,-87.69857379,41.87279054
9/1/2021 23:30,JE362971,325,ROBBERY,VEHICULAR HIJACKING,44XX W JACKSON BLVD,2011,FORD,ESCAPE,,-87.73557098,41.87698751
9/2/2021 14:00,JE363126,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,26XX W AUGUSTA BLVD,2017,MITSUBISHI,MIRAGE,,-87.69195778,41.89939664
9/2/2021 14:45,JE363186,325,ROBBERY,VEHICULAR HIJACKING,47XX S LAKE PARK AVE,2013,TOYOTA,PRIUS,,-87.5922924,41.80952346
9/3/2021 1:30,JE363263,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,13XX W 87TH ST,2016,HONDA,ACCORD,9/18/2021 17:36,-87.65595673,41.73592453
9/3/2021 22:30,JE363401,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,41XX W GRENSHAW ST,2017,BMW,X5,9/27/2021 9:45,-87.72787111,41.86707185
9/4/2021 0:57,JE363946,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,24XX W 71ST ST,2016,CHEVROLET,MALIBU,,-87.68332008,41.76474472
9/4/2021 0:57,JE363970,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,58XX W ADAMS BLVD,2017,HONDA,CIVIC,,-87.7697393,41.87772549
9/4/2021 5:25,JE364177,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,77XX S MARQUETTE AVE,2010,CHEVROLET,EQUINOX,,-87.55858569,41.75540202
9/4/2021 6:25,JE365304,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX S SACRAMENTO BLVD,0,FORD,EXPLORER,,-87.70118476,41.87730125
9/4/2021 8:55,JE427777,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,51XX S DR MARTIN LUTHER KING JR DR,0, , ,,-87.61621541,41.80204173
9/4/2021 9:00,JE365530,325,ROBBERY,VEHICULAR HIJACKING,2XX W 22ND PL,2019,HONDA,CR-V,,-87.63206898,41.85222571
9/4/2021 14:40,JE365964,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,79XX S WESTERN AVE,2016,HYUNDAI,ELANTRA,,-87.68286432,41.74981908
9/4/2021 22:30,JE366604,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,32XX S WELLS ST,0, , ,,-87.63285537,41.83624618
9/5/2021 1:57,JE367139,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,4XX S PULASKI RD,2016,DODGE,CHALLENGER,,-87.72555687,41.87521277
9/5/2021 2:34,JE367691,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX N LEAVITT ST,2017,TOYOTA,COROLLA,,-87.68218821,41.90133635
9/5/2021 5:00,JE367736,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,4XX E OHIO ST,2008,AUDI,Q7,,-87.61725061,41.89267215
9/5/2021 5:00,JE367725,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,14XX N ASTOR ST,2019,TOYOTA,HIGHLANDER,,-87.62776411,41.90783329
9/5/2021 15:45,JE367751,325,ROBBERY,VEHICULAR HIJACKING,40XX S WABASH AVE,2020,TOYOTA,COROLLA,,-87.62482678,41.82191275
9/5/2021 21:00,JE367813,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,24XX N SACRAMENTO AVE,2017,NISSAN,VERSA,,-87.70237626,41.92481941
9/6/2021 1:00,JE367905,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,43XX W FIFTH AVE,2001,CADILLAC,OTHER (EXPLAIN IN NARRATIVE),,-87.73308927,41.87088591
9/6/2021 3:45,JE367957,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,73XX N WOLCOTT AVE,2007,TOYOTA,CAMRY,,-87.67824178,42.01386705
9/6/2021 7:16,JE370021,325,ROBBERY,VEHICULAR HIJACKING,17XX N WASHTENAW AVE,2008,MAZDA,CX-7,,-87.69462136,41.91220664
9/6/2021 10:40,JE368920,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,69XX S EBERHART AVE,2019,NISSAN,SENTRA,,-87.6129743,41.76882099
9/6/2021 19:25,JE368984,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,19XX W WABANSIA AVE,2019,NISSAN,ALTIMA,,-87.675245,41.91236032
9/6/2021 19:50,JE369022,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,14XX N LEAMINGTON AVE,2022,HYUNDAI,ELANTRA,,-87.7546915,41.90592368
9/7/2021 1:00,JE369140,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,13XX N BOSWORTH AVE,2021,TOYOTA,RAV4,,-87.66625675,41.90523381
9/7/2021 18:45,JE369137,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,28XX W JACKSON BLVD,2011,MAZDA,MAZDA3,,-87.69628838,41.87749619
9/8/2021 2:00,JE369219,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,7XX W LAWRENCE AVE,2005,TOYOTA,COROLLA,,-87.64974315,41.96928232
9/8/2021 5:05,JE369278,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,85XX S LOWE AVE,2010,CHEVROLET,MALIBU,,-87.64022324,41.73944207
9/8/2021 12:45,JE369761,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,19XX S TROY ST,2015,TOYOTA,RAV4,,-87.70419479,41.85537129
9/8/2021 20:30,JE369867,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,84XX S CONSTANCE AVE,2012,VOLVO,S60,,-87.57948335,41.74233488
9/9/2021 11:36,JE369963,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,89XX S WALLACE ST,2011,CADILLAC,CTS,,-87.63866411,41.73242269
9/9/2021 19:44,JE370043,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,45XX W HARRISON ST,2017,TOYOTA,CAMRY,,-87.73797905,41.87334564
9/9/2021 20:16,JE370042,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX W TAYLOR ST,2009,CHEVROLET,TAHOE,9/10/2021 10:00,-87.6544127,41.86948563
9/9/2021 20:17,JE370211,325,ROBBERY,VEHICULAR HIJACKING,42XX W 26TH ST,2011,HONDA,ODYSSEY,,-87.72965269,41.84422211
9/9/2021 21:08,JE370211,325,ROBBERY,VEHICULAR HIJACKING,42XX W 26TH ST,2015,CHEVROLET,EQUINOX,,-87.72965269,41.84422211
9/9/2021 23:00,JE370274,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,83XX S MARSHFIELD AVE,2021,NISSAN,MAXIMA,,-87.66448766,41.74283406
9/10/2021 2:00,JE370839,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,58XX S PULASKI RD,2011,JAGUAR,XJ,,-87.72307542,41.78745177
9/10/2021 4:55,JE371113,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,93XX S STEWART AVE,2016,NISSAN,ROGUE,,-87.63282087,41.72486698
9/10/2021 20:00,JE384782,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,30XX W JACKSON BLVD,2001,HONDA,CIVIC,,-87.70127802,41.87738754
9/10/2021 20:25,JE371226,325,ROBBERY,VEHICULAR HIJACKING,7XX N OGDEN AVE,2021,TOYOTA,RAV4,,-87.65584808,41.89506993
9/10/2021 21:38,JE371222,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX W 104TH PL,2013,DODGE,AVENGER,,-87.64766792,41.7041964
9/10/2021 22:59,JE372273,325,ROBBERY,VEHICULAR HIJACKING,2XX W 87TH ST,2008,DODGE,AVENGER,,-87.6311494,41.73603261
9/11/2021 0:15,JE371339,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,56XX S HALSTED ST,2020,NISSAN,ROGUE,,-87.64512589,41.7919456
9/11/2021 1:14,JE371357,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,80XX S TROY ST,2014,TOYOTA,COROLLA,,-87.70113435,41.74786371
9/11/2021 3:10,JE372065,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX N HERMITAGE AVE,2017,LAND ROVER,RANGE ROVER (EVOQUE / SPORT / VELAR),,-87.67153272,41.93192003
9/11/2021 5:46,JE372497,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,13XX W WASHBURNE AVE,2011,HONDA,CR-V,,-87.65916682,41.86616732
9/11/2021 14:24,JE372528,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,89XX S UNION AVE,2017,TOYOTA,CAMRY,,-87.641104,41.73245597
9/11/2021 16:14,JE372537,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,21XX W MOFFAT ST,2017,MAZDA,CX-3,9/11/2021 19:00,-87.68012068,41.91551441
9/11/2021 18:08,JE372572,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,13XX N LARAMIE AVE,2018,ACURA,ZDX,,-87.75583038,41.90421826
9/11/2021 19:30,JE372642,325,ROBBERY,VEHICULAR HIJACKING,17XX W LE MOYNE ST,2016,NISSAN,ROGUE,,-87.67017692,41.90912734
9/11/2021 19:50,JE373373,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,24XX N LAKEVIEW AVE,2020,AUDI,OTHER (EXPLAIN IN NARRATIVE),,-87.63914548,41.92587337
9/11/2021 23:30,JE373796,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,80XX S WOODLAWN AVE,2021,LEXUS,RX350,,-87.59547334,41.74942664
9/11/2021 23:30,JE373917,325,ROBBERY,VEHICULAR HIJACKING,16XX N WINCHESTER AVE,2021,JEEP,WRANGLER,,-87.67632847,41.91054612
9/12/2021 1:10,JE373985,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,43XX W PARKER AVE,2021,VOLKSWAGEN,TIGUAN,,-87.73439815,41.93083641
9/12/2021 14:22,JE374078,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,32XX W BEACH AVE,2021,FORD,F150,,-87.70699809,41.90743641
9/12/2021 19:00,JE374221,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,28XX N SAWYER AVE,2020,FORD,FOCUS,,-87.70866868,41.93229617
9/12/2021 19:00,JE374772,325,ROBBERY,VEHICULAR HIJACKING,16XX N CLARK ST,2020,AUDI,OTHER (EXPLAIN IN NARRATIVE),,-87.6317121,41.91119799
9/12/2021 20:45,JE375069,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,47XX W POLK ST,0, , ,,-87.74268688,41.87051354
9/12/2021 21:15,JE375176,325,ROBBERY,VEHICULAR HIJACKING,20XX W FULLERTON AVE,2013,INFINITI,OTHER (EXPLAIN IN NARRATIVE),,-87.67794825,41.9250963
9/13/2021 0:00,JE375291,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,68XX N WAYNE AVE,2010,MERCEDES-BENZ,C300,,-87.66500189,42.00566347
9/13/2021 0:41,JE375335,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,26XX W CRYSTAL ST,2005,FORD,F150,,-87.69206916,41.90395563
9/13/2021 0:59,JE375335,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,26XX W CRYSTAL ST,2017,TOYOTA,HIGHLANDER,,-87.69206916,41.90395563
9/13/2021 14:20,JE375644,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,33XX W ADAMS ST,2012,TOYOTA,COROLLA,,-87.70891834,41.87840621
9/13/2021 20:00,JE376607,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,35XX W 75TH ST,2016,DODGE,CHARGER,,-87.70999773,41.75697661
9/13/2021 20:20,JE377927,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,53XX W MADISON ST,2020,CHEVROLET,TRAX,,-87.75778805,41.88037552
9/13/2021 20:57,JE376579,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,15XX N HALSTED ST,2021,HONDA,ACCORD,,-87.64823406,41.90875861
9/13/2021 21:50,JE376622,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,16XX W 115TH ST,2008,INFINITI,OTHER (EXPLAIN IN NARRATIVE),,-87.66277957,41.68486504
9/13/2021 22:40,JE377603,325,ROBBERY,VEHICULAR HIJACKING,29XX N BROADWAY,2009,CHEVROLET,IMPALA,,-87.64427588,41.93513462
9/14/2021 14:35,JE377860,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,22XX W CULLERTON ST,2017,VOLKSWAGEN,JETTA,,-87.68090752,41.85490683
9/14/2021 20:00,JE377860,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,22XX W CULLERTON ST,2019,HONDA,CIVIC,,-87.68090752,41.85490683
9/14/2021 21:52,JE378801,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,52XX W HARRISON ST,2018,JEEP,CHEROKEE,,-87.75507097,41.87295749
9/14/2021 22:00,JE378227,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,15XX W NORTH AVE,2018,FORD,FUSION,,-87.66579072,41.91072433
9/15/2021 0:00,JE378302,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,19XX S TROY ST,2018,HONDA,ACCORD,,-87.70419479,41.85537129
9/15/2021 6:50,JE378624,325,ROBBERY,VEHICULAR HIJACKING,3XX S SPRINGFIELD AVE,2005,PONTIAC,GRAND PRIX,,-87.72314551,41.8770518
9/15/2021 9:20,JE378654,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,81XX S BLACKSTONE AVE,2021,VOLKSWAGEN,ATLAS,,-87.58827471,41.7476677
9/15/2021 16:20,JE378841,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,22XX W MONROE ST,2011,FORD,ESCAPE,,-87.68172061,41.87994289
9/15/2021 19:00,JE378862,325,ROBBERY,VEHICULAR HIJACKING,61XX S CALIFORNIA AVE,2010,HONDA,ODYSSEY,,-87.69352442,41.78263838
9/15/2021 19:34,JE378932,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,26XX W 13TH ST,2009,HONDA,ACCORD,,-87.69095491,41.86467735
9/15/2021 23:05,JE379521,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,30XX N BROADWAY,2009,PONTIAC,G8,,-87.64432114,41.9367232
9/16/2021 3:48,JE379065,325,ROBBERY,VEHICULAR HIJACKING,12XX W BARRY AVE,2016,HYUNDAI,SONATA,,-87.65896986,41.93807507
9/16/2021 6:39,JE379122,325,ROBBERY,VEHICULAR HIJACKING,52XX S UNIVERSITY AVE,2006,TOYOTA,CAMRY,,-87.59823291,41.80073399
9/16/2021 6:39,JE379201,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,70XX S CONSTANCE AVE,2016,NISSAN,ALTIMA,,-87.58003647,41.76780245
9/16/2021 10:37,JE379201,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,70XX S CONSTANCE AVE,0,FORD,TAURUS,,-87.58003647,41.76780245
9/16/2021 21:00,JE379308,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,36XX N ST LOUIS AVE,2010,HONDA,CR-V,,-87.715182,41.94667596
9/17/2021 0:00,JE379363,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,39XX W WASHINGTON BLVD,0, , ,,-87.72401322,41.88191442
9/17/2021 0:10,JE380129,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX N ALBANY AVE,2021,NISSAN,KICKS,,-87.70455987,41.91195961
9/17/2021 3:30,JE379942,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,13XX S SPRINGFIELD AVE,2008,HYUNDAI,ELANTRA,,-87.72273108,41.86426601
9/17/2021 19:00,JE379951,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,9XX E 100TH PL,2017,DODGE,CARAVAN,,-87.60173546,41.71085333
9/17/2021 23:20,JE379980,325,ROBBERY,VEHICULAR HIJACKING,94XX S WABASH AVE,2017,DODGE,DURANGO,,-87.62226441,41.72345921
9/17/2021 23:20,JE380007,325,ROBBERY,VEHICULAR HIJACKING,63XX N LAKEWOOD AVE,2012,TOYOTA,CAMRY,,-87.66299985,41.99641512
9/18/2021 0:00,JE380012,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,65XX S YALE AVE,2013,NISSAN,ALTIMA,,-87.63174401,41.77640321
9/18/2021 2:45,JE380101,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,22XX N LOREL AVE,2016,KIA,SORENTO,9/18/2021 2:45,-87.75973274,41.92054206
9/18/2021 11:00,JE380106,325,ROBBERY,VEHICULAR HIJACKING,14XX N MILWAUKEE AVE,2010,TOYOTA,PRIUS,,-87.67294852,41.90745267
9/18/2021 15:55,JE380273,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,32XX W DIVERSEY AVE,2018,HONDA,ACCORD,,-87.70765396,41.93205746
9/18/2021 16:25,JE380281,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX W ROSEMONT AVE,2000,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),,-87.65567701,41.99640734
9/18/2021 18:00,JE380281,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX W ROSEMONT AVE,2017,TOYOTA,RAV4,,-87.65567701,41.99640734
9/18/2021 19:45,JE380314,325,ROBBERY,VEHICULAR HIJACKING,XX E 69TH ST,2012,MERCEDES-BENZ,350 SERIES,,-87.61946826,41.769268
9/18/2021 21:40,JE380305,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,76XX S STATE ST,2008,NISSAN,MURANO,9/18/2021 21:40,-87.62480382,41.75637065
9/19/2021 0:30,JE380550,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,87XX S THROOP ST,2015,FORD,VAN,,-87.65584493,41.73584148
9/19/2021 1:09,JE380607,325,ROBBERY,VEHICULAR HIJACKING,13XX S AVERS AVE,2003,NISSAN,X-TERRA,,-87.72152501,41.86432142
9/19/2021 2:30,JE381140,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,2XX N WESTERN AVE,2012,AUDI,Q7,,-87.68650256,41.88490099
9/19/2021 5:05,JE381237,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,46XX S ELLIS AVE,2018,BUICK,ENCORE,,-87.60186386,41.81135064
9/19/2021 5:05,JE381437,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX S MICHIGAN AVE,2018,GENERAL MOTORS CORPORATION (GMC),TERRAIN,,-87.62447555,41.87821174
9/19/2021 8:15,JE381449,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX S OAKLEY BLVD,2016,MAZDA,MAZDA3,,-87.68365582,41.86886419
9/19/2021 9:40,JE381410,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,23XX S ARCHER AVE,2010,SUBARU,LEGACY,,-87.63899721,41.85089247
9/19/2021 13:45,JE381578,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,94XX S COTTAGE GROVE AVE,0, , ,,-87.60454566,41.72400324
9/19/2021 18:35,JE382194,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,13XX W HURON ST,2017,LEXUS,RX350,,-87.65957201,41.8944375
9/19/2021 18:39,JE384634,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,26XX W JACKSON BLVD,0, , ,,-87.69115993,41.87759734
9/19/2021 19:00,JE383428,325,ROBBERY,VEHICULAR HIJACKING,111XX S CORLISS AVE,2007,DODGE,CALIBER,,-87.60072753,41.69243502
9/19/2021 19:45,JE382531,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,27XX N CLARK ST,2019,RANGE ROVER OF NORTH AMERICA,RANGE ROVER OF NORTH AMERICA,,-87.644642,41.93181826
9/19/2021 20:00,JE382566,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,15XX W LUNT AVE,2016,HONDA,CR-V,,-87.66817009,42.00909347
9/19/2021 21:30,JE382648,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,35XX N ORANGE AVE,2021,JEEP,GRAND CHEROKEE,,-87.82415949,41.94318539
9/19/2021 21:41,JE383359,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX W PERSHING RD,2008,LINCOLN,MKX,,-87.63326097,41.82365749
9/20/2021 2:00,JE383611,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,7XX S ADA ST,2018,HYUNDAI,ELANTRA,,-87.66029545,41.87280842
9/20/2021 2:40,JE383653,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,22XX W MONROE ST,2020,HYUNDAI,VENUE,,-87.68172061,41.87994289
9/20/2021 2:40,JE383679,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,81XX S COTTAGE GROVE AVE,1991,LEXUS,GS300,,-87.60514748,41.74736201
9/20/2021 3:30,JE383869,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX S KILBOURN AVE,2008,INFINITI,G35,,-87.73757685,41.8674422
9/20/2021 4:30,JE383853,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,47XX W ERIE ST,2021,CHEVROLET,TRAX,,-87.74349873,41.89235589
9/20/2021 9:50,JE383940,325,ROBBERY,VEHICULAR HIJACKING,4XX W 24TH ST,2010,TOYOTA,RAV4,,-87.63853916,41.84911558
9/20/2021 10:33,JE385086,325,ROBBERY,VEHICULAR HIJACKING,33XX N TROY ST,2018,KIA,OPTIMA / K5,,-87.70648075,41.94117931
9/20/2021 17:18,JE386258,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,48XX S KOLIN AVE,2011,GENERAL MOTORS CORPORATION (GMC),TERRAIN,,-87.73212065,41.80580848
9/20/2021 17:43,JE385189,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,45XX S INDIANA AVE,2014,BMW,5 SERIES,,-87.62137507,41.81286152
9/20/2021 20:54,JE385230,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,13XX S TROY ST,2021,HONDA,INSIGHT,,-87.70439131,41.86447794
9/20/2021 21:00,JE385721,325,ROBBERY,VEHICULAR HIJACKING,63XX S CALIFORNIA AVE,2021,DODGE,RAM PROMASTER,,-87.69349291,41.77906002
9/20/2021 21:38,JE385701,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,12XX N WOLCOTT AVE,2018,AUDI,Q3,,-87.67490814,41.90327643
9/21/2021 3:03,JE386135,325,ROBBERY,VEHICULAR HIJACKING,31XX N BROADWAY,2008,HONDA,CIVIC,,-87.64441694,41.93793503
9/21/2021 14:45,JE386054,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,7XX N DRAKE AVE,2017,NISSAN,SENTRA,,-87.71511819,41.89384636
9/21/2021 15:05,JE386441,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,121XX S INDIANA AVE,2010,DODGE,CHALLENGER,,-87.617707,41.67420484
9/21/2021 17:00,JE386469,325,ROBBERY,VEHICULAR HIJACKING,21XX S DRAKE AVE,2021,LEXUS,ES,,-87.71368667,41.85345004
9/21/2021 19:15,JE386495,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,19XX N MILWAUKEE AVE,2020,HONDA,ACCORD,,-87.68623719,41.91602899
9/21/2021 19:51,JE386605,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,51XX W HARRISON ST,2008,CHRYSLER,SEBRING,,-87.75362091,41.87297531
9/21/2021 21:44,JE386718,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,41XX W KINZIE ST,2018,TOYOTA,C-HR,,-87.72838851,41.88781611
9/22/2021 11:30,JE386737,325,ROBBERY,VEHICULAR HIJACKING,12XX W TAYLOR ST,2021,HYUNDAI,ELANTRA,,-87.65731996,41.86944745
9/22/2021 18:45,JE386965,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX W 50TH ST,2019,TOYOTA,RAV4,,-87.65273958,41.80335512
9/22/2021 19:30,JE386989,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,45XX S KEELER AVE,2015,CHEVROLET,EQUINOX,,-87.72870372,41.81145056
9/22/2021 19:50,JE387198,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX W CERMAK RD,2009,HYUNDAI,GENESIS,,-87.63488192,41.85292079
9/22/2021 21:00,JE387198,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX W CERMAK RD,2014,NISSAN,OTHER (EXPLAIN IN NARRATIVE),,-87.63488192,41.85292079
9/22/2021 23:41,JE387198,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX W CERMAK RD,2016,NISSAN,OTHER (EXPLAIN IN NARRATIVE),,-87.63488192,41.85292079
9/23/2021 4:30,JE387293,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,13XX N LATROBE AVE,2019,FORD,ESCAPE,,-87.75709874,41.90408595
9/23/2021 23:14,JE387300,325,ROBBERY,VEHICULAR HIJACKING,61XX S KEATING AVE,2009,HONDA,PILOT,,-87.74119281,41.78197487
